news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_ae34159ceaec717e,REX NVDA Growth & Income ETF announces weekly distribution of $0.1901,"The REX NVDA Growth & Income ETF (NVDA) has announced a weekly distribution of $0.1901 per share. This distribution is payable on July 26, 2024, to shareholders of record as of July 25, 2024. The ex-dividend date is July 25, 2024.",2026-07-23 00:09:21,MSN,https://www.msn.com/en-us/money/top-stocks/rex-nvda-growth-income-etf-announces-weekly-distribution-of-0-1901/ar-AA27TrV6?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_6f50441e750246b6,"OKLO, XE Stocks Jump After-Hours — Trump Administration Taps Oklo, X-Energy In $200M Push To Power AI Data Centers","The Trump administration has launched a $200 million initiative to accelerate the deployment of nuclear power for AI data centers, bringing advanced nuclear reactor developers Oklo Inc. and X-Energy Inc. into partnership with tech giants like Microsoft and Nvidia. This federal effort aims to address the energy bottleneck created by the rapid expansion of AI, distributing $60 million to national laboratories and academic institutions. Despite previous stock drops, both Oklo and X-Energy saw significant after-hours jumps following the news, with retail sentiment leaning bullish.",2026-07-23 00:11:06,Stocktwits,https://stocktwits.com/news-articles/markets/equity/trump-administration-taps-oklo-x-energy-in-200-m-push-to-power-ai-data-centers/cZZSo6qR7wb,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0005
NVDA,av_09714eafc30756a1,Cadence Design Systems (CDNS) Q1 2025 earnings summary,"Cadence Design Systems (CDNS) reported strong Q1 2025 results, with revenue growing 23% to $1.242 billion and non-GAAP EPS up 34% to $1.57, surpassing guidance due to high demand for their AI-driven technologies. The company raised its full-year 2025 revenue and EPS outlook, forecasting continued growth fueled by robust customer demand, recurring revenue, and strategic partnerships. Financial highlights include improved GAAP and non-GAAP operating margins and significant operating cash flow, with plans to use at least 50% of annual free cash flow for share repurchases.",2026-07-23 01:07:18,Quartr,https://quartr.com/events/cadence-design-systems-inc-cdns-q1-2025_3s0l3FDi,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_3fb0d969d842ee7f,Celestica: A Stock to Watch in the AI Infrastructure Boom,"This article highlights Celestica (NYSE: CLS) as a stock to watch in the AI infrastructure boom, featuring insights from Motley Fool analysts. While the article promotes investing, it notes that Celestica was not among the top 10 stock picks by the Stock Advisor team, which has significantly outperformed the market. Investors are encouraged to explore Stock Advisor's recommendations for potential ""monster returns.""",2026-07-23 01:11:32,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/NVDA/pressreleases/3415994/celestica-a-stock-to-watch-in-the-ai-infrastructure-boom/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.005,0.9949
NVDA,av_32156feb23a1729b,"KVLE ETF Profile: Dividends, Returns (BOATS:KVLE)","This article provides a detailed profile of the KraneShares Value Line Dynamic Dividend Equity Index ETF (KVLE), outlining its investment strategy, holdings, and key financial metrics. KVLE is a passively managed ETF focusing on high-dividend US companies, ranked using Value Line's proprietary safety and timeliness systems. The fund's profile includes information on its assets under management, dividend yield, expense ratio, and sector allocation.",2026-07-23 02:10:49,TradingView,https://www.tradingview.com/symbols/BOATS-KVLE/profile/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
NVDA,av_57856303b1a50d71,AI Hardware Stocks To Watch As US China Tensions Hit Chip Supply Chains,"Amid rising US-China tensions and allegations of intellectual property theft, this article highlights three US-based AI hardware companies—Astera Labs (ALAB), Applied Optoelectronics (AAOI), and Silicon Motion Technology (SIMO)—that could benefit from a shift towards more secure, US-centric supply chains. It examines their operations, market positions, and financial outlook, while also cautioning investors about associated risks like high valuations and customer concentration. The piece encourages investors to consider how these geopolitical factors could reshape capital flows in the semiconductor and AI hardware sectors.",2026-07-23 02:10:50,Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-alab/astera-labs/news/ai-hardware-stocks-to-watch-as-us-china-tensions-hit-chip-su,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0003,0.0002,0.9995
NVDA,av_86c49e9cd9ecbf87,Dell Technologies (DELL) Climbs 9.3% on Booming Demand for Nvidia-Powered AI Servers,"Dell Technologies (DELL) saw a significant stock increase of 9.32% due to robust demand for AI servers powered by Nvidia chips, a trend further supported by Super Micro Computer's (SMCI) record backlog. The company reported a substantial revenue jump for Q1 FY26, with AI orders contributing significantly, and projects continued strong growth in AI server revenue for FY27. Dell's long-standing partnership with Nvidia, involving joint initiatives like Project Helix and Dell AI Factory, underpins its strong position in the booming AI market, as reflected by increasing institutional investment.",2026-07-23 02:38:24,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/dell-technologies-dell-climbs-9-022911228.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0004
NVDA,av_7d55292c2adad2c8,"Ambarella, Inc. (AMBA) stock price, news, quote and history","This Yahoo Finance page provides comprehensive information on Ambarella, Inc. (AMBA), including its stock price, news, and historical data. As of July 23rd, the stock closed at $70.51, with an overnight price of $69.94. The company, which develops low-power system-on-a-chip semiconductors and software for AI applications, shows a year-to-date return of 0.47% and a 1-year return of 3.74%.",2026-07-23 04:40:20,Yahoo Finance UK,https://uk.finance.yahoo.com/quote/AMBA/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_b1f86ead3f2b2119,Best Value Stocks to Buy for July 22nd,"This article highlights three value stocks for investors to consider for July 22nd: Yext, Inc. (YEXT), Apogee Enterprises, Inc. (APOG), and LCNB Corp. (LCNB). Each company is characterized by a strong Zacks Rank, positive earnings estimate revisions, and attractive price-to-earnings ratios compared to their respective industries or the S&P 500, along with favorable Value Scores. The article suggests these stocks offer strong value characteristics for potential investment.",2026-07-23 04:40:33,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/APOG-Q/pressreleases/3399140/best-value-stocks-to-buy-for-july-22nd/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_5947c740180a54dc,Upwork faces earnings test as revenue slides amid AI push,"Upwork Inc. is scheduled to report its second-quarter earnings, with analysts expecting a slight decline in revenue and earnings per share compared to the previous quarter and the year-ago period. The company's profitability efforts, including a recent workforce reduction and an increased adjusted EBITDA outlook, will be closely watched. Investors will also focus on AI-related work growth and enterprise client momentum, as Upwork integrates AI tools and expands its market.",2026-07-23 04:41:22,Investing.com,https://www.investing.com/news/earnings/upwork-faces-earnings-test-as-revenue-slides-amid-ai-push-93CH-4806401,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bearish,0.9993,0.0002,0.0005
NVDA,av_9b1a6351b821d9be,Axe Compute secures $1.3 billion in AI infrastructure contracts By Investing.com,"Axe Compute Inc. (NASDAQ:AGPU) has secured over $1.3 billion in new AI infrastructure contracts across the U.S. and Europe, surpassing its 2026 target of $1 billion. These five-year agreements, structured under the company's ""Build"" program, include significant upfront prepayments and provisions for GPU upgrades. The contracts are expected to generate over $384 million in annual recurring revenue upon deployment, with revenue commencing in late Q4 2026 and prepayments in Q3 2026.",2026-07-23 04:41:35,Investing.com Nigeria,https://ng.investing.com/news/stock-market-news/axe-compute-secures-13-billion-in-ai-infrastructure-contracts-93CH-2611435,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0004,0.9996
NVDA,av_c1be88b01eded19e,"AmpliTech Group, Inc. (AMPG) latest stock news and headlines","This article provides a compilation of recent news and headlines concerning AmpliTech Group, Inc. (AMPG), highlighting various achievements and developments. The news covers certifications for its Open RAN Radio, an AI-RAN Alliance membership, a stock buyback program, strong financial performance, and collaborations with NVIDIA and Northeastern University. The company's stock performance shows significant positive returns over different periods compared to the S&P 500.",2026-07-23 04:42:48,Yahoo Finance UK,https://uk.finance.yahoo.com/quote/AMPG/news/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_f76eb4a39a033958,What To Expect From First Citizens BancShares’s (FCNCA) Q2 Earnings,"First Citizens BancShares (FCNCA) is set to release its Q2 earnings tomorrow, with analysts expecting a 2.1% year-on-year revenue decline. The company missed revenue expectations last quarter and has done so multiple times over the past two years. Despite positive sentiment in the regional banking sector, First Citizens BancShares's stock is down 1.9% over the last month.",2026-07-23 06:09:29,Webull,https://www.webull.com/news/15270719222785024,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_b19b33b5ef7c89bf,Nuclear Energy Stocks Getting Fresh Attention From AI Power Demand,"Nuclear energy stocks are gaining renewed interest from investors due to concerns about energy security, inflation, and the need for reliable power not tied to volatile fuel markets. The article highlights three companies—Uranium Energy, Oklo, and GE Vernova—as potential investment candidates, each with unique approaches to uranium production, reactor technology, or energy infrastructure, especially as AI data centers increase electricity demand. These companies face various opportunities and risks, such as production ramp-ups, pre-revenue status, and execution challenges.",2026-07-23 06:10:27,Simply Wall Street,https://simplywall.st/stocks/us/energy/nysemkt-uec/uranium-energy/news/nuclear-energy-stocks-getting-fresh-attention-from-ai-power/amp,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0007,0.2407,0.7587
NVDA,av_1676ab559d2849c7,先鋒VT ETF囊括逾萬檔全球股票 投資新手擁抱多元配置,"Vanguard Total World Stock ETF (VT) offers Taiwanese investors a low-cost, diversified global investment option, holding over 10,000 stocks from 40 countries with an expense ratio of 0.06%. While VT has shown an 8.87% annualized return since 2008, its performance over the last decade has lagged pure U.S. stock ETFs due to strong American market growth. The article also discusses other investment strategies including value and growth ETFs, highlighting diverse options for different investor goals.",2026-07-23 06:35:52,樂聯網,https://leho.com.tw/archives/346596,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_5d99ccceea1de0f7,"JGLO ETF Profile: Dividends, Returns (TSX:JGLO)","This profile provides an overview of the JPMorgan Global Select Equity Active ETF Trust Units (TSX:JGLO), detailing its investment strategy, holdings, and financial performance. JGLO actively manages a portfolio of 70 to 100 global equity securities, focusing on well-priced companies with strong cash flow and earnings growth, primarily targeting large-cap companies. The ETF has assets under management of 193.84M CAD, a dividend yield of 0.20%, and its main sectors are Electronic Technology and Finance.",2026-07-23 07:09:45,TradingView,https://www.tradingview.com/symbols/TSX-JGLO/profile/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
NVDA,av_0ca9f2c974869012,"Moonshot AI accessed Nvidia's chips despite Chinese export ban, White House official says","A White House official has accused Chinese AI company Moonshot of accessing Nvidia's advanced chips, which are under export controls, likely through servers in Thailand. This comes amid an intensifying AI arms race between the U.S. and China, with the U.S. seeking to close export control loopholes. The official also suggested Moonshot AI distilled Anthropic's Fable model to develop its K3, leading to warnings of sanctions for IP theft.",2026-07-23 07:11:00,CNBC,https://www.cnbc.com/2026/07/23/moonshot-kimi-nvidia-ai-chips-export-ban.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
