ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_6dfff8d273af6409,"Apple, Steel Dynamics, CBRE Group And More: CNBC’s ‘Final Trades’","On CNBC's ""Final Trades,"" several investment experts shared their top stock picks. Joseph M. Terranova recommended Apple (NASDAQ: AAPL) ahead of its upcoming earnings report, while Bryn Talkington favored CBRE Group (NYSE: CBRE) which recently reported better-than-expected earnings. Kevin Simpson and Stephen Weiss both recommended Steel Dynamics (NASDAQ: STLD), citing its strong second-quarter sales.",2026-07-30 12:26:04,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/26/07/60796398/apple-steel-dynamics-cbre-group-and-more-cnbcs-final-trades,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0007,0.9989
AAPL,av_c76308089d2563fe,Alphabet Inc. Class C Trade Ideas — BCS:GOOGCL1,"This article compiles various trading ideas and analyses for Alphabet Inc. Class C shares (GOOGCL1, GOOGL), drawing from multiple traders and analysts on TradingView. It covers technical analysis using Fibonacci extensions and moving averages for entry points, long-term forecasts predicting significant price appreciation, and reactions to recent news such as competition from AI-powered search and Apple's safari search strategy. The sentiment ranges from strong buy recommendations based on AI leadership and financial strength to caution due to potential bearish divergences and resistance levels.",2026-07-30 12:37:54,TradingView,https://www.tradingview.com/symbols/BCS-GOOGCL1/ideas/page-26/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0007,0.0012,0.9981
AAPL,av_024da8bd01b6c3e9,"Dow's Nearly 300-Point Rally Highlighted By Gains For Shares Of Microsoft, Amazon.Com Inc.","The Dow Jones Industrial Average rose nearly 300 points, with significant contributions from Microsoft and Amazon.com Inc. Microsoft's stock saw a 1.2% increase, while Amazon.com Inc. shares climbed 1.6%. The rally also saw gains in Procter & Gamble, Boeing, Apple, and Merck.",2026-07-30 13:46:04,Moomoo,https://www.moomoo.com/news/post/73823165/dow-s-nearly-300-point-rally-highlighted-by-gains-for,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bullish,0.0042,0.992,0.0038
AAPL,av_497ab89cdebf1a55,Strong iPhone sales propel Apple's fiscal Q3 results past Wall Street's expectations,"Apple exceeded Wall Street's fiscal third-quarter expectations due to robust iPhone and MacBook sales. The company reported significant revenue and earnings growth, despite challenges like memory-chip shortages and the upcoming retirement of CEO Tim Cook. Analysts note Apple's strong cash generation, though future quarters may face challenges from rising memory costs and the absence of tariff benefits as the company potentially raises iPhone prices.",2026-07-30 13:54:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/strong-iphone-sales-propel-apples-205413484.html,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bullish,0.0036,0.9942,0.0021
AAPL,av_94dfe8592ffb439e,TSMC Stock Gains On Report Of Developing 'EMIB-Like' Chips To Counter Intel's AI Threat,"Taiwan Semiconductor Manufacturing (TSMC) shares increased after a report indicated the company is developing an advanced chip-packaging technology similar to Intel's EMIB, which its engineers internally refer to as ""EMIB-like."" This development comes as both TSMC and Intel compete for leadership in advanced semiconductor manufacturing, particularly with the booming demand for AI chips. Intel's EMIB technology has already attracted interest from major customers like Nvidia, Apple, and Tesla, intensifying the rivalry between the two chip giants.",2026-07-30 15:09:37,TradingView,https://www.tradingview.com/news/stocktwits:f4a9f7b4b094b:0-tsmc-stock-gains-on-report-of-developing-emib-like-chips-to-counter-intel-s-ai-threat/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bullish,0.0032,0.9939,0.0029
AAPL,av_fdbfc1c502d44479,"NSCR Dividend: 8.17% Yield, $3.58/Share — History & Dates","The Nuveen Sustainable Core ETF (NSCR) offers an 8.17% dividend yield, paying $3.58 per share annually, with a payout ratio of 0.23. The ETF has been paying dividends since 2026 and has shown a 5-year dividend growth rate of 12.36%. The article provides a complete history of NSCR's dividend payments, ex-dividend dates, and related trends.",2026-07-30 15:10:19,GuruFocus,https://www.gurufocus.com/etf/NSCR/dividend,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0007,0.0016,0.9977
AAPL,av_8b0203a0d290b8dc,T-Mobile is giving away the Apple iPhone 17 for free — how to qualify,"T-Mobile is offering several deals to get a free Apple iPhone 17, including with a trade-in on specific plans or by switching to T-Mobile. While Samsung is currently dominating phone news, these T-Mobile offers provide a chance to get the latest iPhone 17 or 17 Pro, with the latter being the first base model designed for advanced AI features. Customers should be aware of taxes and a $35 device connection fee associated with these promotions.",2026-07-30 15:23:53,Mashable,https://mashable.com/tech/free-apple-iphone-deal,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0009,0.9986
AAPL,av_f5c268db308ec91f,Victory Capital Management Reduces Stake in BJ's Wholesale Club Holdings Inc (BJ),"Victory Capital Management Inc. has reduced its stake in BJ's Wholesale Club Holdings Inc. by selling over 1 million shares at $98.42 each, signaling a strategic portfolio adjustment. Following the sale, BJ's Wholesale Club remains ""Fairly Valued"" according to its GF Value, with a strong financial health score and good outperformance potential. This move aligns with a broader trend of net trimming by other gurus, suggesting a cautious stance on the stock.",2026-07-30 15:40:46,GuruFocus,https://www.gurufocus.com/news/8991163/victory-capital-management-reduces-stake-in-bjs-wholesale-club-holdings-inc-bj,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0008,0.0015,0.9977
AAPL,av_4373b554be2cd1e9,"Competitor Analysis: Evaluating SanDisk And Competitors In Technology Hardware, Storage & Peripherals Industry","This article provides a detailed competitor analysis of SanDisk (NASDAQ: SNDK) within the Technology Hardware, Storage & Peripherals industry. It evaluates SanDisk against its competitors based on key financial metrics such as P/E, P/B, P/S ratios, ROE, EBITDA, gross profit, revenue growth, and debt-to-equity ratio. The analysis concludes that SanDisk shows potential undervaluation in some metrics while demonstrating strong profitability and growth prospects.",2026-07-30 16:40:52,Webull,https://www.webull.com/news/15304335099044864,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0008,0.9986
AAPL,av_aaa603e4068e0fa2,Interactive Brokers Stock In Focus As Apple And Amazon Stir Options Trading,"This article examines three stocks – Interactive Brokers Group (IBKR), UP Fintech Holding (TIGR), and Cboe Global Markets (CBOE) – that are poised to be affected by the increased options trading activity and potential volatility spurred by Apple and Amazon's upcoming earnings reports. It highlights how these companies, deeply involved in brokerage and exchange services, stand to benefit from higher trading volumes while also addressing their unique financial health, operational models, and inherent risks.",2026-07-30 16:51:44,Sahm,https://www.sahmcapital.com/news/content/interactive-brokers-stock-in-focus-as-apple-and-amazon-stir-options-trading-2026-07-31,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0028,0.0163,0.9809
AAPL,av_c4ff6669b438007f,Snowflake : SNOW,"This article provides an overview of Snowflake Inc. (SNOW), a cloud-based data platform company, including its stock performance, recent activity, and analyst mentions. It highlights Snowflake's role in unifying data for insights and application creation, noting its recent stock highs and positive analyst sentiment, such as Jim Cramer's bullish take. The article also lists several related articles discussing Snowflake and other AI/cloud stocks.",2026-07-30 17:09:08,24/7 Wall St.,https://247wallst.com/companies/snow/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.002,0.0012,0.9968
AAPL,av_d2b04196089db548,T Rowe Price Equity Income Fund's Top Second Quarter 2026 Move: Amazon.com Inc at a 3.97% Portfolio Impact,"The T Rowe Price Equity Income Fund concluded its second quarter of 2026 by significantly increasing its stake in Amazon.com Inc., adding 2,918,000 shares for a 3.97% portfolio impact. The fund, managed by John Linehan, also made substantial new buys in Apple Inc., Unilever PLC, and McDonald's Corp., while reducing positions in Alphabet Inc. and Texas Instruments Inc. The portfolio now holds 118 stocks, with top concentrations in Financial Services and Technology, reflecting its value-oriented approach combined with an emphasis on dividend income and long-term capital growth.",2026-07-30 17:38:49,GuruFocus,https://www.gurufocus.com/news/8991647/t-rowe-price-equity-income-funds-top-second-quarter-2026-move-amazoncom-inc-at-a-397-portfolio-impact,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0013,0.9981
AAPL,av_e21f02d1148d829b,Amazon Leo Wants to Start Their Own Satellite Phone Company,"Amazon Leo is seeking FCC approval to launch an additional 5105 satellites, enabling them to start a ""direct to device"" (D2D) satellite system after merging with Globalstar. This expansion aims to provide greater speed and throughput for compatible mobile devices globally, extending services like dead-zone texting and emergency SOS. Amazon Leo is also developing partnerships with companies like Vodafone and DirecTV, joining a growing number of competitors in the satellite-based telecommunication space, including SpaceX's Starlink.",2026-07-30 18:10:53,NewsRadio 560 KPQ,https://kpq.com/ixp/1135/p/amazon-kuiper-satellite-internet-seattle/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0008,0.001,0.9982
AAPL,av_3547b01e1276e40a,CNX Resources Releases Q2 2026 Financial Results,"CNX Resources Corporation significantly exceeded Wall Street expectations for Q2 2026, reporting diluted earnings per share of $1.32 against an estimated $0.55. The company's revenue reached $618.5M, surpassing the analyst consensus of $480.5M, despite a year-over-year decline in revenue due to challenging commodity price dynamics. This strong performance, especially the earnings beat, highlights CNX's effective cost management and operational efficiency.",2026-07-30 18:40:13,AlphaStreet,https://news.alphastreet.com/cnx-resources-releases-q2-2026-financial-results/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0006,0.999
AAPL,av_bf74f3f61f77d21c,Tech company bets on Santa Clara with $77M office complex purchase,"Electronics manufacturer Fabrinet has purchased a three-building office complex in Santa Clara for $76.9 million in an all-cash deal, significantly expanding its real estate holdings in Silicon Valley. This acquisition quadruples Fabrinet's space in the city and positions it among other tech giants like Apple, Google, and Nvidia, which have also been investing heavily in office real estate in the South Bay area recently. The move comes as office vacancy rates in Silicon Valley are beginning to decline.",2026-07-30 19:11:03,The Real Deal,https://therealdeal.com/san-francisco/2026/07/30/santa-clara-tech-company-buys-more-offices/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0014,0.9981
AAPL,av_25b2ff5c3d6c86e4,Form 4 Broadway Financial Corporation For: 30 July By Investing.com,"This article announces the filing of Form 4 for Broadway Financial Corporation (BYFC) on July 30. Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a change in the beneficial ownership of a company's stock by its directors, officers, or 10% shareholders. The brief article, published by Investing.com, indicates a release of insider transaction information for the company.",2026-07-30 19:20:49,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-broadway-financial-corporation-for-30-july-93CH-4765873,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0007,0.9988
